,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
11757,1446,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,"land: IRAQ, IRAN, BULGARIA and GREECE (iran:*All passenger, cargo and charter flights to and from Iran have been suspended. Turkish nationals are prohibited from entering Iran)  BULGARIA and GREECE (No restrictions on cargo transport at ground borders.Maritime travel from Greek mainland and Islands are also restricted) ",Not available,2020-03-18,2020-03-22
11758,1447,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,land and air:  Azerbaijan are suspended until further notice.,Not available,2020-03-18,2020-03-22
11759,1448,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,All international passengers are screened with a thermal camera. Those displaying signs of higher-than-average te,Not available,2020-03-13,2020-03-22
11760,2375,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,"Turkish Airlines is suspending all international commercial routes, except to New York JFK, Washington Dulles, Hong Kong, Addis Ababa, and Moscow. The Government of Turkey has suspended passenger flights to/from Algeria, Angola, Austria, Azerbaijan, Bangladesh, Belgium, Cameroon, Canada, Chad, Colombia, Cote d’Ivoire, Czech Republic, Cyprus, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, Equatorial Guinea, Finland, France, Georgia, Germany, Guatemala, Hungary, India, Iran, Iraq, Ireland, Italy, Jordan, Kazakhstan, Kenya, Kosovo, Kuwait, Latvia, Lebanon, Mainland China, Mauritania, Moldova, Mongolia, Montenegro, Morocco, Nepal, Netherlands, Niger, North Macedonia, Norway, Oman, Panama, Peru, Philippines, Poland, Portugal, Saudi Arabia, Slovenia, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Taiwan, Tunisia, Ukraine, United Arab Emirates, United Kingdom, and Uzbekistan.",Not applicable,2020-03-27,2020-03-25
11761,2376,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,Yes,Partial curfew on citizens aged over 65 or with chronic diseases; groups have been created to meet their needs.,Not available,2020-03-21,2020-03-25
11762,2377,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,Restrictions have been imposed on grocery-store opening hours and numbers of customers allowed in shops and bus passengers to 50% of the vehicle’s capacity..,Not available,2020-03-24,2020-03-25
11763,3132,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,suspension of all international commercial passenger flights to and from Turkey.,Not applicable,2020-03-27,2020-03-31
11764,3140,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,all passengers on domestic flights in Turkey are required to submit a travel permit obtained from the Travel Permit Council. ,Not available,2020-03-29,2020-03-31
11765,3738,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,Yes,Refugees/asylum seekers,Not applicable,2020-03-30,2020-04-03
11766,5222,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,Yes,Curfew imposed on 4 April for individuals younger than 20.,Not available,2020-04-04,2020-04-14
11767,5223,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Turkish Airlines suspends all domestic flights till 20 April,Not applicable,2020-04-03,2020-04-14
11768,5224,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"The authorities on 3 April announced an initial 15-day ban on all movement to and from 31 of the country’s 81 provinces, namely Adana, Ankara, Antalya, Aydin, Balikesir, Bursa, Denizli, Diyarbakir, Erzurum, Eskisehir, Gaziantep, Hatay, Istanbul, Izmir, Kahramanmaras, Kayseri, Kocaeli, Konya, Malatya, Manisa, Mardin, Mersin, Mugla, Ordu, Sakarya, Samsun, Sanliurfa, Tekirdag, Trabzon, Van and Zonguldak. This affects the capital Ankara and the commercial capital Istanbul (Istanbul province).",Not available,2020-04-03,2020-04-14
11769,5225,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,Yes,"A two-day curfew has been renewed on  31 of the country’s 81 provinces, namely Adana, Ankara, Antalya, Aydin, Balikesir, Bursa, Denizli, Diyarbakir, Erzurum, Eskisehir, Gaziantep, Hatay, Istanbul, Izmir, Kahramanmaras, Kayseri, Kocaeli, Konya, Malatya, Manisa, Mardin, Mersin, Mugla, Ordu, Sakarya, Samsun, Sanliurfa, Tekirdag, Trabzon, Van and Zonguldak. This affects the capital Ankara and the commercial capital Istanbul (Istanbul province). The curfew will operate from 00.00, 18 April - 00.00, 20 April.",Not available,2020-03-18,2020-04-14
11770,5226,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,"The government further expanded flight restrictions on March 21 to a total of 68 countries, including Angola, Austria, Azerbaijan, Algeria, Bangladesh, Belgium, Cameroon, Canada, Chad, Czechia, China, Colombia, Djibouti, Denmark, Dominican Republic, Ecuador, Egypt, Equatorial Guinea, Finland, France, Germany, Guatemala, Georgia, Hungary, India, Italy, Iraq, Iran, Ireland, Ivory Coast, Jordan, Kazakhstan, Kenya, Kosovo, Kuwait, Latvia, Lebanon, Montenegro, Mongolia, Morocco, Moldova, Mauritania, Nepal, Niger, Norway, the Netherlands, North Macedonia, Oman, the Philippines, Panama, Peru, Poland, Portugal, South Korea, Slovenia, Sri Lanka, Sudan, Saudi Arabia, Spain, Sweden, Switzerland, the Turkish Republic of Northern Cyprus, Taiwan, Tunisia, Uzbekistan, United Arab Emirates, the UK and Ukraine.",Not available,2020-03-21,2020-04-14
11771,5227,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,The Ministry of Foreign Affairs announced that Turkey will not pursue overstay penalties against any foreign national unable to depart Turkey due to COVID-19.,Not available,2020-04-01,2020-04-14
11772,5228,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Intercity bus services have also been suspended. All entry into and exit from Turkey’s 30 largest cities, and 31 provinces, has been banned except for necessities such as food, medicine, cleaning supplies and certain logistics vehicles, and transit traffic with permission. These restrictions are enforced by the police. Vehicles are not permitted to enter or depart Adana, Ankara, Antalya, Aydin, Balikesir, Bursa, Denizli, Diyarbakir, Erzurum, Eskisehir, Gaziantep, Hatay, Istanbul, Izmir, Kahramanmaras, Kayseri, Kocaeli, Konya, Malatya,  Manisa,  Mardin, Mersin, Mugla, Ordu, Sakarya,  Samsun, Sanliurfa, Tekirdag, Trabzon, Van, and Zonguldak.",Not available,2020-04-04,2020-04-14
11773,7240,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,specific ramadan measures ,Not available,2020-04-23,2020-04-24
11774,7241,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Other public health measures enforced,Yes,postpone non-urgent oragn and stem-cell transplants to avoid immunsuppressing patients ,Not available,2020-04-22,2020-04-24
11775,7242,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Other public health measures enforced,Yes,Decision on the final / possible COVID-19 deaths as much as possible with dead examination- It is recommended to try and not to give an autopsy. if necessary there are set requirments to avoid further exposure of heath care workers,Not applicable,2020-04-21,2020-04-24
11776,7243,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,special sanitary measures and few people shoudl attend the funeral as possibe and keep disatnce ,Not available,2020-04-11,2020-04-24
11777,8731,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"The Government of Turkey has announced a curfew from Friday, May 1 through Sunday May 3 restricting persons in 31 municipalities and provinces in Turkey from going out onto the street, with extremely narrow exceptions. The affected areas are: Adana, Ankara, Antalya, Aydin, Balikesir, Bursa, Denizli, Diyarbakir, Erzurum, Eskisehir, Gaziantep, Hatay, Istanbul, Izmir, Kahramanmaras, Kayseri, Kocaeli, Konya, Malatya, Manisa, Mardin, Mersin, Mugla, Ordu, Sakarya, Samsun, Sanliurfa, Tekirdag, Trabzon, Van, and Zonguldak.  We understand that individuals in these locations will be permitted to walk to nearby grocery stores between 9am and 2pm on May 1 for provisions. ",Not available,2020-05-01,2020-05-02
11778,10237,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,Authorities have announced a four-day curfew starting from 23.59 on 15 May until 23.59 on 19 May.,Not available,2020-05-15,2020-05-12
11779,10238,Turkey,TUR,Middle East,Phase-out measure,Movement restrictions,Curfews,Yes,"Curfew imposed for individuals younger than 20 and adults over 65 will be relaxed, with people under 14 allowed to go out on 20 and 22 May between 11.00 to 17.00, teens between 15 to 20 allowed out on 22 May and people over 65 allowed out on 17 May.",Not available,2020-05-17,2020-05-12
11780,10239,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,"All international flights have been suspended for an indefinite period. Turkish Airlines has banned all international and domestic flights until at least 28 May. Cargo, government, and emergency medical flights are excluded from the restriction. Emergency landing for technical reasons will also be permitted.",Not applicable,2020-05-01,2020-05-12
11781,10240,Turkey,TUR,Middle East,Phase-out measure,Movement restrictions,Domestic travel restrictions,Yes,"According to the president, entry and exit from Adana, Diyarbakır, Mardin, Trabzon, Ordu, Denizli, Kahramanmaraş, Şanlıurfa and Tekirdağ were allowed once again. The country’s most populous cities, Istanbul and İzmir, as well as capital Ankara, remain under restrictions.",Not applicable,2020-05-11,2020-05-12
11782,10241,Turkey,TUR,Middle East,Phase-out measure,Social distancing,Closure of businesses and public services,No,"barber shops, hairdressers, beauty salons and centers. sales of clothing items, toys, flowers, seedlings, glassware, and hardware will also continue at the open market places in cities, districts, and towns ""It is of utmost importance that business owners, managers, employees and citizens abide by social distancing and hygiene rules, and obligatory mask-wearing""",Not applicable,2020-05-11,2020-05-12
11783,11616,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Turkish Airlines suspended domestic flights until 4 June. Cargo, government, and emergency medical flights are excluded from the restriction. Emergency landing for technical reasons will also be permitted.",Not applicable,2020-05-21,2020-05-21
11784,11617,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,"Turkish Airlines suspended international flights until 10 June. Cargo, government, and emergency medical flights are excluded from the restriction. Emergency landing for technical reasons will also be permitted.",Not applicable,2020-05-21,2020-05-21
11785,11618,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Full lockdown,No,"A 24-hour nationwide curfew will be in effect from 00.01 from 23-26 May, which marks the Eid al-Fitr holiday.",Not available,2020-05-23,2020-05-21
11786,11619,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Curfew is in place for individuals younger than 20 and adults over 65. Those over the age of 65 will be permitted to leave their homes between 14.00 and 20.00 on 24 May, while those under the age of 20 will be permitted to leave their house between 11.00 and 15.00 on 20 and 22 May.",Not available,2020-05-20,2020-05-21
11787,11620,Turkey,TUR,Middle East,Phase-out measure,Social distancing,Schools closure ,Yes,Universities will be allowed to reopen on 15 June.,Not applicable,2020-06-15,2020-05-21
11788,11621,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"The domestic travel ban remains for the travel to and from the following 15 provinces for another 15 days from 18 May: Ankara, Balikesir, Bursa, Eskisehir, Gaziantep, Istanbul, Izmir, Kayseri, Kocaeli, Konya, Manisa, Sakarya, Samsun, Van and Zonguldak.",Not available,2020-05-18,2020-05-21
11789,12402,Turkey,TUR,Middle East,Phase-out measure,Movement restrictions,Curfews,Yes,The curfew for youth now applies only to those 18 and under. They are permitted to walk outside on Wednesdays and Fridays from 14:00 to 20:00.,Not available,2020-05-29,2020-05-29
11790,12403,Turkey,TUR,Middle East,Phase-out measure,Movement restrictions,Curfews,Yes,Individuals over 65 are permitted to walk outside on Sundays from 14:00 to 20:00.,Not available,2020-05-29,2020-05-29
11791,12404,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,Yes,There is another weekend stay at home order this weekend (May 30-31) in the 15 areas subject to entry and exit restrictions. Individuals are permitted to walk to supermarkets on Saturday from 10:00 to 17:00.,Not available,2020-05-29,2020-05-29
11792,12405,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"Vehicles are not permitted to enter or depart Ankara, Balikesir, Bursa, Eskisehir, Gaziantep, Istanbul, Izmir, Kayseri, Kocaeli, Konya, Manisa, Sakarya, Samsun, Van, and Zonguldak. except: Foreigners are permitted to conduct inter-city travel in order to reach a flight back to their home country, however, travel permits are required. We understand that these travel restrictions will be lifted on June 1.",Not available,2020-05-29,2020-05-29
11793,12406,Turkey,TUR,Middle East,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Hair salons, shopping malls, and some stores have reopened, but require social distancing and restrict the number of people who can enter.",Not available,2020-05-29,2020-05-29
11794,12407,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"Hair salons, shopping malls, and some stores have reopened, but require social distancing and restrict the number of people who can enter.",Not available,2020-05-29,2020-05-29
11795,276,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,Yes,Everyone travelling form countries with cases,Not applicable,2020-03-15,2020-03-15
11796,277,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Everyone travelling from countries with cases,Not applicable,2020-03-15,2020-03-15
11797,278,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Obligatory medical tests not related to COVID-19,Yes,International travellers and state workers.,Not applicable,2020-03-15,2020-03-15
11798,280,Turkmenistan,TKM,Asia,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,Iran,Not applicable,2020-03-15,2020-03-15
11799,281,Turkmenistan,TKM,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,,Not applicable,2020-03-15,2020-03-15
11800,282,Turkmenistan,TKM,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,No,,Not applicable,2020-03-15,2020-03-15
11801,4066,Turkmenistan,TKM,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,"Turkmenistan has barred admission to all travelers except Turkmenistani citizens returning home, foreign citizens departing to their home countries, and diplomats on a case-by-case basis if flights are available.",Refusal to enter the country,2020-04-06,2020-04-06
11802,4067,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Obligatory medical tests not related to COVID-19,Yes, some travelers have been required to undergo medical testing unrelated to COVID-19.,Not available,2020-04-06,2020-04-06
11803,4068,Turkmenistan,TKM,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Turkmenistan has sealed off its capital, Ashgabat, ostensibly due to the coronavirus without any public announcement by authorities or state media. Traveling between provinces is allowed only for emergency medical reasons, family weddings, funerals, and visiting sick relatives, the document said. However, Turkmen must carry a letter from local authorities confirming their reasons for traveling, the official document stipulates.",Not available,2020-03-20,2020-04-06
11804,4069,Turkmenistan,TKM,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Turkmenistan has banned the withdrawal of cash in foreign currencies in banks as of April 1,Not applicable,2020-04-01,2020-04-06
11805,4070,Turkmenistan,TKM,Asia,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,suspended the movement of freight transport through the country until May 1.,Not applicable,2020-04-01,2020-04-06
11806,4071,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,erasure of word coronavirus in exchange for 'illness' or 'acute respiratory illness' ,Not applicable,2020-03-31,2020-04-06
11807,4072,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"Schools and other public buildings around the country are being regularly disinfected with chlorine, RFE/RL correspondents report from various Turkmen provinces.

On the morning of March 3, employees at many state agencies in Ashgabat had an unknown ointment put on their noses before entering their workplaces, RFE/RL correspondents say.",Not available,2020-03-05,2020-04-06
11808,9608,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,Authorities in Turkmenistan are clearing out hundreds of people held in quarantine zones in what could be an attempt to hide suspected cases of coronavirus ahead of a visit by World Health Organization (WHO) experts.,Not applicable,2020-04-28,2020-05-08
11809,134,Tuvalu,TUV,Pacific,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,Passengers who have been to China in the last 30 days.,Refusal to enter the country,2020-02-29,2020-03-15
11810,135,Tuvalu,TUV,Pacific,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,,Refusal to enter the country,2020-02-29,2020-03-15
11811,136,Tuvalu,TUV,Pacific,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,Yes,Medical clearence for people who have been to affected countries in the last 30 days. Travellers must have remained 5 days prior to entry in a covid-free country,Refusal to enter the country,2020-02-29,2020-03-15
11812,921,Tuvalu,TUV,Pacific,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"Any traveller to Tuvalu must spend 14-days of isolation in Fiji, Kiribati, Samoa, Tonga, Vanuatu or Solomon Islands before embarking for the country",Not available,2020-03-20,2020-03-20
11813,2624,Tuvalu,TUV,Pacific,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,The Acting Governor General in Tuvalu declared a State of Emergency for the atolls in light of the Covid-19 pandemic.,Not available,2020-03-26,2020-03-26
11814,3502,Tuvalu,TUV,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"The Asia Development Bank has given $US1.5 million grants to be divided between the Federated States of Micronesia, the Marshall Islands, Nauru and Tuvalu to help alleviate immediate financial, logistical and other constraints to prepare their health services",Not applicable,2020-04-02,2020-04-02
11815,4384,Tuvalu,TUV,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,All public gatherings of 10 or more people are banned.,Not available,2020-03-26,2020-04-08
11816,5368,Tuvalu,TUV,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"Tuvalu allocated $370,000 grant from ADB for COVID-19 response",Not applicable,2020-04-08,2020-04-15
11817,5372,Tuvalu,TUV,Pacific,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,Repatriation of Tuvaluans a dilemma for Tuvalu govt,Not applicable,2020-04-10,2020-04-15
11818,9144,Tuvalu,TUV,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"All citizens of Tuvalu are to get just over $US17 a month. Overseas students are eligible for grants between $US44 and $US88 dollars a month. Civil servants overseas will get $US53 dollars a day and a risk allowance for police of $US44 a day. Members of the National Provident Fund will receive a one off payment of $US215. Members made redundant are being given $US215 each month for three months, and those forced onto reduced hours get $US108 for the same period.",Not applicable,2020-04-30,2020-05-05
11819,9145,Tuvalu,TUV,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"The government is also providing emergency grants for businesses, with canteens in the outer islands getting $US2,200 dollars and agricultural businesses $US3,100.",Not applicable,2020-04-30,2020-05-05
11820,601,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,,Not applicable,2020-03-07,2020-03-16
11821,602,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,General recommendations,Yes,"Non-essential travel is asked to be postponed between UK plus Austria, Belgium China, France, Germany, Iran, Italy, Malaysia, Netherlands, Norway, San Marino, Spain, South Korea, Sweden and USA. ",Not applicable,2020-03-12,2020-03-16
11822,603,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Asymptomatic travelers and in-hospital isolation requirements for all symptomatic travelers arriving in Uganda after recent stays (within 14 days of arrival) in several countries most seriously impacted,Not applicable,2020-03-07,2020-03-16
11823,1742,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Border closure ,No,"Uganda has closed all of its borders for exit and entry to anyone, including Ugandan citizens and residents.",Not applicable,2020-03-22,2020-03-23
11824,1743,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,All flights in and out of Uganda are suspended. Only the cargo planes or those entering on account of emergency or relief work will be permitted entry.,Not applicable,2020-03-23,2020-03-23
11825,1744,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Schools closure ,No,"All schools closed, including pre-primary, primary, secondary, tertiary and universities. ",Not applicable,2020-03-20,2020-03-23
11826,1745,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,All court hearings and appearances are hereby suspended for the period of 32 days.,Not applicable,2020-03-20,2020-03-23
11827,1746,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"Any traveller, Ugandan or otherwise, coming from affected countries (16 listed) will be subject to self-quarantine or institutional quarantine for 14 days at their own cost, regardless of symptoms.",Not applicable,2020-03-11,2020-03-23
11828,3008,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"Trading in non-food items at markets is suspended to scale down number of people in markets, also selling of cooked food on the streets is prohibited.",Up to detention,2020-03-26,2020-03-29
11829,3009,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Government has decided to suspend all public transport and this means all taxis,all coasters,all buses, all passenger trains,all Tuku Tukus and all the boda bodas, all these are suspended. ",Up to detention,2020-03-25,2020-03-29
11830,3315,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Shopping malls, arcades, hardware shops (selling non-food items) are closed for 14 days as well as any shops selling non-essential items. Only food stores, stores selling agricultural products, veterinary products, detergents and pharmaceuticals should remain open. ",Not available,2020-04-01,2020-03-31
11831,3316,Uganda,UGA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,"14 day lockdown announced. All people to people movement by everybody including those using their private vehicles, bodabodas, tuk-tuks, etc is prohibited.",Not available,2020-03-30,2020-03-31
11832,3318,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"Food market sellers may not return home during the 14 day lockdown, they must find accomodation close to their food stall (if they wish to continue to operate it).",Not available,2020-04-01,2020-03-31
11833,3319,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Saloons, Lodges and garages should also be shut for 14 days from the 1st of April, 2020.",Not available,2020-04-01,2020-03-31
11834,3320,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"factory owners arrange for the crucial employees to camp around the factory area for the 14 days. If they cannot do that, let them suspend production for 14 days.",Not available,2020-04-01,2020-03-31
11835,3321,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"Construction sites should continue if they can be able to encamp their workers for 14 days. Otherwise, they should suspend construction for the 14 days.",Not available,2020-04-01,2020-03-31
11836,3322,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"Cargo transport by train, plane, lorry, pick-up, tuku-tukus, bodaboda and bicycle, within Uganda and between Uganda and the outside, must continue but only with minimum numbers",Not available,2020-04-01,2020-03-31
11837,3323,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Gatherings of more than 5 persons are hereby prohibited.,Not available,2020-04-01,2020-03-31
11838,3324,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,"There will be a curfew throughout the whole of Uganda from 19:00-06:30 with the exception of the movement of cargo planes, lorries, pick-ups and trains.",Not available,2020-03-31,2020-03-31
11839,3325,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,"to deal with some unavoidable health issues like mothers in child birth or very sick people, permission can be sought from the RDC to use private transport to take such a person to hospital.",Not available,2020-04-01,2020-03-31
11840,3326,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,"government vehicles that do not belong to UPDF, Police, Prisons or UWA, will be pooled and deployed at the District Health Offices, including the divisions of Kampala, with their drivers, staying in tented compounds, ready to help in those health emergencies. Those vehicles will be under the command of the District Medical Officer.",Not available,2020-04-01,2020-03-31
11841,4307,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Ugandan govenrment has waived fines resulting from illegal stay of foreign residents and visitors in Uganda occuring as a result of illegal stay in Uganda from period of March 18- May 17 2020,Not applicable,2020-04-03,2020-04-07
11842,4649,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Uganda has banned outdoor exercise.,Not applicable,2020-04-08,2020-04-10
11843,5332,Uganda,UGA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,"Uganda extends lockdown which was due to end on the midnight April 14th for further 21 days. All control guidelines previously announced will remain in place. This includes closure of national borders, a dusk-to-dawn curfew, and a ban on public transport.",Up to detention,2020-04-14,2020-04-14
11844,5336,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Testing policy,Yes,"Inter-state long-distance truck drivers, whether transiting through or destined for Uganda, will be tested at the border points.",Not applicable,2020-04-14,2020-04-14
11845,6613,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Boda bodas were initially supposed to stop operating at 2pm but this has been changed to 5pm.,Not available,2020-04-18,2020-04-21
11846,6618,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,Yes,Embassies and High Commissions of Uganda in various parts of the world have called on Ugandans stranded in different countries for registration to establish baseline data to assist those affected by COVID-19 pandemic. ,Not applicable,2020-04-18,2020-04-21
11847,6619,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,"When someone dies of COVID19 the body should be buried where the person dies (i.e. not moved). If in hospital burial should be conducted by health workers, not the relatives.",Not available,2020-04-18,2020-04-21
11848,7875,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Changes in prison-related policies,Yes,Uganda pardons 833 prisoners to reduce crowding in prisons,Not applicable,2020-04-27,2020-04-27
11849,9069,Uganda,UGA,Africa,Phase-out measure,Social distancing,Closure of businesses and public services,No,"The following may resume work but under strict social distancing guidelines: Wholesalers, Hardware shops, workshops & Garages, metal and wood workshops, Insurance providers  and Restaurants but strictly doing  take aways ",Not available,2020-05-04,2020-05-05
11850,9070,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,government will not allow inconsiderate actions of landlords forcing Ugandans to pay rent or banks asking their clients to pay back loans at such a time,Not available,2020-05-04,2020-05-05
11851,9071,Uganda,UGA,Africa,Phase-out measure,Social distancing,Closure of businesses and public services,No,The Uganda Law Society will be allowed a quota of 30 lawyers at any one time to provide urgent legal services to the different businesses and to handle urgent criminal matters like arraignment.,Not applicable,2020-05-04,2020-05-05
11852,9072,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,It is directed that all people going to work with the easing of the lockdown should travel either by: (i) Buses (either owned or hired by the employer); (ii) Cycling to the work place by bicycle; or(iii) Walking to the work place. (i.e. public or private vehicles use is not yet allowed),Not available,2020-05-04,2020-05-05
11853,9073,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,"mandatory for everybody who is not in his/her house to wear a cloth face mask covering, all the time, the mouth and the nose. ",Not available,2020-05-04,2020-05-05
11854,9074,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,"If there is a positive person discovered in an area, that area will be put in a quarantine for 14 days",Not applicable,2020-05-04,2020-05-05
11855,9075,Uganda,UGA,Africa,Phase-out measure,Lockdown,Partial lockdown,No,Uganda has begun slowly easing the lockdown beginning with the measures inputted on 4th may - some services opening.,Not applicable,2020-05-04,2020-05-05
